Depth,ROP5,GammaRay,SWOB,TQA,RPM,TRPM_RT,CRPM_RT,STICK_RT,SPPA,TFLO,AnTemp,AnPres,SHKRSK_RT,ECD
3560.9783999997085,24.2,40.58,3.88,14.86,179.58,,,,172.07,1962.83,90.0,435.47,,1.46
3561.1307999997084,24.06,,3.96,14.22,178.52,2812.5,,162.0,172.5,1962.83,90.0,434.78,,1.46
3561.2831999997084,23.87,44.18,5.16,14.36,178.87,,168.0,,172.04,1962.83,90.0,435.75,,1.46
3561.4355999997083,23.72,,4.29,15.13,179.6,,,,172.38,1962.83,90.0,435.65,0.0,1.46
3561.5879999997082,23.66,47.78,3.99,14.69,179.04,,,162.0,172.53,1962.83,90.0,436.23,,1.46
3561.740399999708,23.58,,4.23,14.9,180.59,2812.5,174.0,,173.06,1962.83,90.0,436.37,,1.47
3561.892799999708,23.37,,5.53,14.36,179.71,,,,173.16,1962.83,90.0,434.85,0.0,1.46
3562.045199999708,23.3,45.96,4.47,12.95,179.0,,,,173.41,1962.83,90.0,435.47,,1.46
3562.197599999708,23.29,45.96,5.56,16.09,179.0,2812.5,167.0,165.0,172.71,1962.83,90.0,436.37,,1.47
3562.349999999708,23.21,,4.85,16.4,179.53,,,,171.91,1962.83,90.0,435.4,0.0,1.46
3562.502399999708,23.15,44.18,4.24,16.82,178.61,,,,172.04,1962.83,90.0,435.89,,1.46
3562.654799999708,23.0,47.78,4.43,17.23,179.02,2812.5,,174.0,172.61,1962.83,90.0,435.61,,1.46
3562.807199999708,22.86,,5.27,15.81,179.49,,170.0,,172.43,1962.83,90.0,435.89,,1.46
3562.9595999997077,22.53,40.7,5.47,14.6,179.85,,,,172.45,1962.83,90.0,436.51,0.0,1.47
3563.1119999997077,21.33,45.96,3.7,13.74,179.77,2812.5,176.0,174.0,173.21,1962.83,90.0,435.89,,1.46
3563.2643999997076,20.29,,4.63,14.66,179.52,,,,173.14,1962.83,90.0,436.4,0.0,1.46
3563.4167999997076,19.88,47.78,4.6,15.05,178.95,2812.5,,111.0,173.84,1962.83,90.0,435.47,,1.46
3563.5691999997075,19.98,42.36,5.27,13.42,179.45,,177.0,,173.68,1962.83,90.0,435.06,,1.46
3563.7215999997075,20.12,,4.83,14.98,180.0,,,,174.27,1962.83,90.0,435.75,0.0,1.46
3563.8739999997074,20.33,40.58,5.79,15.44,180.0,,,,174.03,1962.83,90.0,436.3,,1.46
3564.0263999997073,20.51,40.58,5.78,15.96,179.98,2812.5,173.0,90.0,173.77,1962.83,90.0,435.61,,1.46
3564.1787999997073,20.75,44.18,4.82,16.19,179.45,,,,173.87,1962.83,90.0,435.61,,1.46
3564.331199999707,21.02,,5.91,16.52,178.59,,,,173.45,1962.83,90.0,435.82,0.0,1.46
3564.483599999707,21.44,44.18,4.78,15.0,179.61,,,120.0,173.38,1962.83,90.0,435.96,,1.46
3564.635999999707,22.77,45.96,4.75,14.73,180.0,2812.5,176.0,,173.64,1962.83,90.0,435.4,,1.46
3564.788399999707,24.22,,5.94,14.63,179.25,,,,174.07,1962.83,90.0,436.16,0.0,1.46
3564.940799999707,25.08,45.96,4.5,15.85,179.52,,,,173.97,1962.83,90.0,436.37,,1.46
3565.093199999707,25.09,44.18,5.66,13.74,180.0,2812.5,,132.0,173.98,1962.83,90.0,436.54,,1.46
3565.245599999707,25.09,,5.98,13.56,179.98,,175.0,,173.79,1962.83,90.0,436.44,,1.46
3565.397999999707,25.1,40.58,4.66,12.64,179.0,,,,173.79,1962.83,90.0,436.09,0.0,1.46
3565.5503999997068,25.09,40.58,5.85,14.89,179.82,,,123.0,173.91,1962.83,90.0,436.92,,1.47
3565.7027999997067,25.09,,5.64,14.21,180.0,2812.5,174.0,,173.64,1962.83,90.0,436.58,,1.46
3565.8551999997067,25.09,44.18,4.52,13.68,179.86,,,,174.18,1962.83,90.0,436.27,,1.46
3566.0075999997066,25.09,40.7,6.0,14.34,179.25,,,,174.25,1962.83,90.0,436.44,0.0,1.46
3566.1599999997065,25.1,,4.73,14.95,179.48,,,120.0,174.02,1962.83,90.0,436.92,,1.47
3566.3123999997065,25.1,42.36,4.66,14.71,179.74,2812.5,176.0,,173.89,1962.83,90.0,435.68,,1.46
3566.4647999997064,25.1,37.1,6.24,13.83,179.0,,,,174.08,1962.83,90.0,436.44,0.0,1.46
3566.6171999997064,25.1,42.36,4.83,15.24,179.41,,,,173.58,1962.83,90.0,436.65,,1.46
3566.7695999997063,25.1,,5.86,14.58,179.05,2812.5,,129.0,173.36,1962.83,90.0,436.4,,1.46
3566.9219999997063,25.17,40.58,5.23,15.58,178.55,,170.0,,173.38,1962.83,90.0,436.16,,1.46
3567.074399999706,25.6,44.18,6.56,14.78,179.78,,,,173.67,1962.83,90.0,435.89,0.0,1.46
3567.226799999706,26.04,,5.64,15.34,178.59,,,,173.34,1962.83,90.0,436.23,,1.46
3567.379199999706,26.5,40.7,5.16,13.94,179.28,2812.5,,153.0,173.95,1962.83,90.0,435.96,,1.46
3567.531599999706,26.96,40.7,6.93,17.24,178.92,,170.0,,173.65,1962.83,90.0,436.37,,1.46
3567.683999999706,27.46,,6.7,16.45,178.94,,,,173.59,1962.83,90.0,436.4,0.0,1.46
3567.836399999706,27.97,44.18,5.14,16.98,179.3,,,,173.51,1962.83,83.0,437.13,,1.47
3567.988799999706,28.49,45.96,5.78,17.33,178.44,,,177.0,172.71,1962.83,83.0,436.65,,1.46
3568.141199999706,29.02,,6.59,16.12,179.51,2812.5,165.0,,173.12,1962.83,83.0,436.44,,1.46
3568.2935999997057,29.59,,5.74,15.74,177.61,,,,173.12,1962.83,83.0,436.23,,1.46
3568.4459999997057,30.05,42.42,5.7,16.82,178.46,,,,173.06,1962.83,83.0,436.23,0.0,1.46
3568.5983999997056,30.06,44.18,6.51,16.04,178.11,,,,173.14,1962.83,83.0,435.89,,1.46
3568.7507999997056,30.05,,5.62,15.36,178.62,2812.5,,198.0,173.01,1962.83,84.0,435.61,,1.46
3568.9031999997055,30.05,40.58,5.38,17.99,174.22,,178.0,,173.84,1962.83,84.0,435.99,,1.46
3569.0555999997055,30.06,,6.8,16.42,179.22,,,,173.48,1962.83,84.0,435.71,0.0,1.46
3569.2079999997054,30.05,47.78,6.98,18.01,178.61,,,,173.24,1962.83,84.0,436.23,,1.46
3569.3603999997054,30.03,35.42,5.46,15.26,176.27,2812.5,,177.0,173.26,1962.83,84.0,436.51,,1.46
3569.5127999997053,30.27,,7.36,16.03,178.94,,169.0,,173.51,1962.83,84.0,436.02,,1.46
3569.6651999997052,30.53,46.03,6.08,17.83,178.73,,,,172.88,1962.83,84.0,436.3,,1.46
3569.817599999705,30.8,,7.19,17.31,175.88,,,,173.02,1962.83,84.0,436.78,0.0,1.46
3569.969999999705,31.1,42.36,5.78,17.69,178.64,,,,173.05,1962.83,84.0,436.99,,1.47
3570.122399999705,31.36,,6.1,16.17,176.55,2812.5,,207.0,173.27,1962.83,84.0,435.75,,1.46
3570.274799999705,31.64,,5.83,19.44,175.68,,166.0,,173.77,1962.83,85.0,435.47,,1.46
3570.427199999705,31.91,44.18,5.89,18.13,178.97,,,,173.34,1962.83,85.0,436.16,0.0,1.46
3570.579599999705,32.18,,6.01,16.6,180.56,,,,173.33,1962.83,85.0,437.33,,1.47
3570.731999999705,32.49,44.18,5.79,16.76,178.48,,,216.0,173.6,1962.83,85.0,436.33,,1.46
3570.884399999705,32.81,,7.29,15.19,178.18,2812.5,,,173.62,1962.83,85.0,436.89,,1.46
3571.0367999997047,32.86,40.7,5.73,16.03,178.35,,164.0,,173.29,1962.83,85.0,436.37,,1.46
3571.1891999997047,32.87,,6.91,17.77,180.0,,,,173.31,1962.83,85.0,436.02,0.0,1.46
3571.3415999997046,32.87,42.36,5.99,18.07,179.82,,,,173.37,1962.83,85.0,435.61,,1.46
3571.4939999997046,32.85,,6.95,15.02,178.62,,,189.0,173.5,1962.83,85.0,435.82,,1.46
3571.6463999997045,32.85,40.58,5.9,14.85,179.21,2812.5,166.0,,173.32,1962.83,85.0,436.71,,1.46
3571.7987999997044,31.19,,5.16,16.37,178.04,,,,173.46,1962.83,85.0,437.27,0.0,1.47
3571.9511999997044,29.43,44.18,4.53,15.77,179.04,,,,173.63,1962.83,85.0,436.37,,1.46
3572.1035999997043,27.86,,4.87,16.09,179.96,2812.5,172.0,198.0,174.4,1962.83,86.0,436.85,,1.46
3572.2559999997043,26.42,,4.74,15.43,179.46,,,,174.51,1962.83,86.0,436.51,0.0,1.46
3572.408399999704,25.14,44.18,4.31,15.96,179.47,,,,175.57,1962.83,86.0,436.02,,1.46
3572.560799999704,23.96,,5.05,15.07,179.0,2812.5,175.0,147.0,175.14,1962.83,86.0,436.65,,1.46
3572.713199999704,22.89,49.63,4.32,13.79,179.46,,,,175.51,1962.83,86.0,437.33,0.0,1.47
3572.865599999704,21.92,,5.19,13.67,179.53,,,66.0,175.45,1962.83,86.0,436.02,,1.46
3573.017999999704,21.03,40.7,4.22,13.6,179.44,2812.5,177.0,,175.57,1962.83,86.0,436.02,,1.46
3573.170399999704,20.21,,4.57,13.82,179.57,,,,175.71,1962.83,86.0,436.78,0.0,1.46
3573.322799999704,20.08,47.78,4.24,13.07,178.98,,,66.0,175.57,1962.83,86.0,436.71,,1.46
3573.475199999704,20.08,,4.09,13.03,179.73,2812.5,175.0,,175.48,1962.83,86.0,437.33,,1.47
3573.6275999997038,20.08,49.63,4.71,15.37,179.52,,,,175.54,1962.83,86.0,437.2,0.0,1.46
3573.7799999997037,20.08,,3.94,14.51,179.51,,,75.0,175.66,1962.83,86.0,437.61,,1.47
3573.9323999997036,20.08,,4.83,14.57,179.0,2812.5,177.0,,175.61,1962.83,87.0,436.51,,1.46
3574.0847999997036,20.08,38.82,4.67,15.14,179.52,,,,175.61,1962.83,87.0,436.85,0.0,1.46
3574.2371999997035,20.08,,4.12,14.39,179.0,,,72.0,175.45,1962.83,87.0,437.06,,1.46
3574.3895999997035,20.08,42.36,4.96,13.5,179.31,2812.5,176.0,,175.26,1962.83,87.0,437.75,,1.47
3574.5419999997034,20.08,,4.28,12.88,180.0,,,,175.01,1962.83,87.0,438.23,0.0,1.47
3574.6943999997034,20.08,37.1,4.96,12.69,179.65,,,75.0,175.34,1962.83,87.0,438.16,,1.47
3574.8467999997033,20.09,,4.44,13.88,179.35,2812.5,177.0,,175.23,1962.83,87.0,436.92,,1.46
3574.9991999997033,20.08,40.58,4.96,14.15,179.62,,,,175.64,1962.83,87.0,437.54,0.0,1.47
3575.151599999703,20.08,,4.28,14.0,179.0,2812.5,,69.0,175.87,1962.83,87.0,437.82,,1.47
3575.303999999703,20.08,42.36,4.12,15.53,179.91,,178.0,,174.82,1962.83,87.0,437.27,,1.46
3575.456399999703,20.08,,5.36,15.04,179.58,,,,174.62,1962.83,87.0,437.47,0.0,1.47
3575.608799999703,20.08,40.58,4.62,14.59,179.95,2812.5,,102.0,174.45,1962.83,87.0,437.68,,1.47
3575.761199999703,20.08,,5.61,15.41,179.06,,176.0,,174.73,1962.83,87.0,437.61,,1.47
3575.913599999703,20.08,40.7,4.53,15.22,178.95,,,,174.97,1962.83,87.0,436.92,0.0,1.46
3576.065999999703,20.07,,5.63,15.52,179.53,2812.5,,84.0,175.04,1962.83,87.0,437.68,,1.47
3576.218399999703,20.07,,5.04,14.84,179.52,,171.0,,175.11,1962.83,87.0,438.85,,1.47
3576.3707999997027,20.08,42.42,5.32,14.99,179.51,,,,175.16,1962.83,88.0,438.47,0.0,1.47
3576.5231999997027,20.08,,5.28,16.04,179.26,2812.5,,84.0,175.09,1962.83,88.0,438.3,,1.47
3576.6755999997026,20.08,35.42,5.09,14.73,178.84,,176.0,,175.54,1962.83,88.0,437.78,,1.47
3576.8279999997026,20.08,,5.2,15.21,179.8,,,,175.7,1962.83,88.0,437.75,0.0,1.47
3576.9803999997025,20.08,28.99,5.19,15.33,178.69,2812.5,178.0,63.0,175.68,1962.83,88.0,438.37,,1.47
3577.1327999997025,20.08,,5.08,14.76,179.29,,,,175.64,1962.83,88.0,438.58,0.0,1.47
3577.2851999997024,20.08,32.14,5.66,15.22,179.0,,,,175.57,1962.83,88.0,438.02,,1.47
3577.4375999997023,20.08,,4.92,14.99,179.76,2812.5,179.0,60.0,175.38,1962.83,88.0,438.16,,1.47
3577.5899999997023,20.08,27.47,5.88,16.37,179.24,,,,175.77,1962.83,88.0,438.16,0.0,1.47
3577.7423999997022,5.68,25.98,3.62,2.5,63.01,2812.5,179.0,15.0,55.11,566.16,88.0,438.4,0.0,1.47
3577.894799999702,5.82,,6.34,13.74,179.0,,,,178.55,1962.83,88.0,438.99,,1.47
3578.047199999702,5.84,25.98,5.52,14.28,179.72,,,,178.69,1962.83,88.0,438.16,0.0,1.47
3578.199599999702,5.83,25.98,5.57,15.62,179.35,,,51.0,177.07,1962.83,88.0,438.71,,1.47
3578.351999999702,5.83,24.52,4.99,16.27,179.23,2773.44,176.0,,176.25,1962.83,88.0,438.64,,1.47
3578.504399999702,5.83,,4.8,15.06,179.77,,,,175.96,1962.83,88.0,438.51,0.0,1.47
3578.656799999702,5.87,25.98,4.97,16.49,179.58,,,84.0,176.21,1962.83,88.5,438.16,,1.47
3578.809199999702,5.93,,6.36,14.93,179.0,2773.44,174.0,,175.94,1962.83,89.0,439.89,,1.47
3578.961599999702,5.45,25.98,3.46,14.2,179.8,2812.5,,105.0,175.15,1962.83,89.0,438.4,0.0,1.47
3579.1139999997017,5.5,,4.93,12.37,180.0,,,,176.19,1962.83,89.0,439.06,,1.47
3579.2663999997017,18.52,25.3,4.52,13.96,180.0,2812.5,,33.0,175.83,1962.83,89.0,439.2,,1.47
3579.4187999997016,17.64,23.94,4.73,14.73,179.5,,171.0,,176.09,1962.83,89.0,438.02,,1.47
3579.5711999997015,18.01,,5.97,14.94,179.78,,,,175.59,1962.83,89.0,438.95,0.0,1.47
3579.7235999997015,18.58,25.3,5.19,14.74,180.0,,,,175.69,1962.83,89.0,439.4,,1.47
3579.8759999997014,19.19,,5.57,14.42,180.0,,,111.0,175.22,1962.83,89.0,438.44,,1.47
3580.0283999997014,19.77,21.32,7.54,15.3,180.78,2812.5,172.0,,174.98,1962.83,89.0,439.13,,1.47
3580.1807999997013,19.98,,6.25,14.49,179.62,,,,174.8,1962.83,89.0,439.61,,1.47
3580.3331999997013,19.98,16.46,6.81,14.0,178.38,,,,174.49,1962.83,89.0,438.71,0.0,1.47
3580.485599999701,29.87,,6.97,18.48,177.81,,,165.0,174.34,1962.83,89.0,438.85,,1.47
3580.637999999701,29.86,15.23,5.94,16.29,178.42,2773.44,,,174.55,1962.83,89.0,439.06,,1.47
3580.790399999701,29.86,16.46,5.61,16.44,178.65,,169.0,,174.83,1962.83,89.0,438.92,,1.47
3580.942799999701,29.86,,6.25,17.1,179.95,,,,174.22,1962.83,89.0,438.99,0.0,1.47
3581.095199999701,29.86,21.7,5.05,16.2,180.0,,,,174.25,1962.83,89.0,438.99,,1.47
3581.247599999701,29.86,,5.43,15.9,179.17,2773.44,,192.0,173.7,1962.83,89.0,438.99,,1.47
3581.399999999701,29.86,16.46,7.51,15.95,178.59,,172.0,,174.24,1962.83,89.0,439.47,,1.47
3581.552399999701,29.86,,6.34,14.97,180.0,,,,174.5,1962.83,89.0,439.47,0.0,1.47
3581.7047999997008,29.85,21.7,7.41,15.54,178.59,,,,174.87,1962.83,89.0,439.13,,1.47
3581.8571999997007,29.86,,7.44,18.19,180.0,,,150.0,174.92,1962.83,89.0,439.68,,1.47
3582.0095999997006,29.86,22.61,5.89,16.18,180.0,2812.5,173.0,,175.0,1962.83,89.0,439.75,,1.47
3582.1619999997006,29.87,,7.37,16.3,179.43,,,,174.69,1962.83,89.0,439.13,,1.47
3582.3143999997005,29.87,25.3,7.31,15.62,179.83,,,,174.91,1962.83,89.0,439.3,0.0,1.47
3582.4667999997005,29.88,29.58,6.8,16.1,179.35,,,,175.27,1962.83,89.0,439.61,,1.47
3582.6191999997004,29.88,19.01,7.74,15.37,178.59,2812.5,,117.0,175.13,1962.83,89.0,439.27,,1.47
3582.7715999997004,29.88,21.7,6.24,14.99,180.0,,174.0,,175.4,1962.83,89.0,438.99,,1.47
3582.9239999997003,29.88,,6.31,14.55,180.0,,,,174.79,1962.83,89.0,439.61,0.0,1.47
3583.0763999997002,29.88,20.34,7.34,17.66,180.16,,,,174.58,1962.83,89.0,438.92,,1.47
3583.2287999997,29.89,25.3,5.8,14.6,178.51,2812.5,,150.0,174.43,1962.83,89.0,439.27,,1.47
3583.3811999997,29.88,,6.02,16.06,180.67,,174.0,,174.18,1962.83,89.0,439.61,,1.47
3583.5335999997,29.88,25.3,7.27,15.48,180.43,,,,174.51,1962.83,90.0,438.37,0.0,1.47
3583.6859999997,29.88,20.34,6.3,17.31,179.92,,,,174.5,1962.83,90.0,439.4,,1.47
3583.8383999997,29.87,,7.06,17.12,179.38,,,144.0,174.8,1962.83,90.0,439.09,,1.47
3583.9907999997,29.87,21.7,7.43,16.19,179.36,2812.5,172.0,,174.74,1962.83,90.0,439.58,,1.47
3584.1431999997,29.87,23.09,6.29,15.48,179.16,,,,174.72,1962.83,90.0,439.78,,1.47
3584.2955999997,29.88,,6.53,16.5,180.0,,,,174.03,1962.83,90.0,439.47,0.0,1.47
3584.4479999996997,29.87,21.7,7.08,17.03,178.65,,,,174.33,1962.83,90.0,438.78,,1.47
3584.6003999996997,29.87,29.58,6.56,16.74,179.17,2812.5,,141.0,174.83,1962.83,90.0,439.61,,1.47
3584.7527999996996,29.86,25.3,6.74,15.71,179.49,,174.0,,175.0,1962.83,90.0,439.61,,1.47
3584.9051999996996,29.86,,7.4,16.12,178.73,,,,175.41,1962.83,90.0,439.54,0.0,1.47
3585.0575999996995,29.86,21.7,6.5,18.07,178.81,,,,175.28,1962.83,90.0,438.85,,1.47
3585.2099999996994,29.86,25.98,7.25,18.5,178.78,2812.5,,126.0,175.19,1962.83,90.0,439.95,,1.47
3585.3623999996994,29.86,,7.76,17.77,179.32,,174.0,,175.4,1962.83,90.0,439.06,,1.47
3585.5147999996993,29.87,21.7,6.64,16.87,179.38,,,,175.32,1962.83,90.0,439.4,0.0,1.47
3585.6671999996993,29.86,24.52,8.04,17.28,179.16,,,,175.79,1962.83,90.0,439.27,,1.47
3585.819599999699,29.87,,7.59,16.61,179.47,,,126.0,175.94,1962.83,90.0,440.02,,1.47
3585.971999999699,29.87,23.94,6.28,16.55,179.7,2812.5,171.0,,175.36,1962.83,90.0,439.61,,1.47
3586.124399999699,29.87,25.3,7.81,15.72,179.81,,,,174.9,1962.83,90.0,439.75,,1.47
3586.276799999699,29.87,23.09,6.34,17.38,180.27,,,,175.05,1962.83,90.0,439.37,0.0,1.47
3586.429199999699,29.87,,6.33,18.07,178.33,,,,175.16,1962.83,90.0,440.26,,1.47
3586.581599999699,29.86,24.52,7.6,16.71,179.0,2812.5,,162.0,175.36,1962.83,90.0,439.75,,1.47
3586.733999999699,29.87,29.58,6.49,15.77,179.76,,176.0,,175.9,1962.83,90.0,439.47,,1.47
3586.886399999699,29.87,,7.63,17.41,180.0,,,,175.3,1962.83,90.0,439.82,0.0,1.47
3587.0387999996988,29.87,31.07,7.86,17.13,179.94,,,,175.69,1962.83,90.0,439.75,,1.47
3587.1911999996987,29.87,26.69,6.55,15.99,179.38,2812.5,,138.0,175.55,1962.83,90.0,439.75,,1.47
3587.3435999996987,29.86,,7.73,16.86,179.43,,175.0,,175.61,1962.83,90.0,439.54,,1.47
3587.4959999996986,24.41,26.69,5.32,14.84,179.12,,,15.0,177.22,1962.83,90.0,438.82,0.0,1.47
3587.6483999996985,23.44,26.69,5.78,13.96,179.25,2812.5,179.0,,177.77,1962.83,90.0,439.82,,1.47
3587.8007999996985,22.54,,5.93,14.77,179.49,,,,177.07,1962.83,90.0,440.3,0.0,1.47
3587.9531999996984,21.7,25.3,5.46,15.18,179.52,,,30.0,177.17,1962.83,90.0,440.09,,1.47
3588.1055999996984,20.93,28.12,6.2,15.31,179.67,2812.5,177.0,,177.06,1962.83,90.0,439.54,,1.47
3588.2579999996983,20.42,29.58,6.63,14.86,179.0,,,,176.61,1962.83,90.0,439.75,0.0,1.47
3588.4103999996983,20.15,,6.37,15.06,179.0,,,60.0,176.74,1962.83,90.0,439.33,,1.47
3588.562799999698,19.89,25.98,6.41,14.53,179.0,2812.5,175.0,,176.07,1962.83,90.0,440.02,,1.47
3588.715199999698,19.63,25.98,7.48,15.1,179.27,,,,176.86,1962.83,90.0,439.61,,1.47
3588.867599999698,19.39,,6.41,15.63,178.82,,,,176.73,1962.83,90.0,439.33,0.0,1.47
3589.019999999698,22.35,25.98,6.87,14.47,179.61,,,93.0,176.45,1962.83,90.0,438.85,,1.47
3589.172399999698,22.88,25.98,7.45,15.27,179.49,2812.5,172.0,,176.22,1962.83,90.0,439.61,,1.47
3589.324799999698,23.45,,7.76,16.52,178.57,,,,176.35,1962.83,90.0,439.58,0.0,1.47
3589.477199999698,24.05,29.58,6.31,16.44,179.0,,,,175.93,1962.83,90.0,439.2,,1.47
3589.629599999698,24.68,25.3,7.2,15.0,179.0,2812.5,,132.0,175.47,1962.83,90.0,439.09,,1.47
3589.7819999996977,25.01,27.47,7.39,16.54,179.0,,172.0,,175.86,1962.83,90.0,439.89,,1.47
3589.9343999996977,25.01,,5.99,15.24,180.52,,,,175.87,1962.83,90.0,439.27,0.0,1.47
3590.0867999996976,25.01,27.47,7.51,15.0,180.0,,,138.0,176.03,1962.83,90.0,439.54,,1.47
3590.2391999996976,25.02,35.74,7.53,16.7,180.0,2812.5,174.0,,175.95,1962.83,90.0,439.4,,1.47
3590.3915999996975,25.01,,6.64,16.17,178.64,,,,176.36,1962.83,90.0,439.13,,1.47
3590.5439999996975,25.02,29.58,6.58,15.93,179.0,,,,176.12,1962.83,90.0,439.68,0.0,1.47
3590.6963999996974,25.01,31.07,7.55,16.18,179.64,2812.5,,126.0,176.09,1962.83,90.0,439.75,,1.47
3590.8487999996973,25.02,,6.71,16.54,179.14,,173.0,,176.21,1962.83,90.0,439.54,,1.47
3591.0011999996973,25.02,32.59,6.66,17.0,180.5,,,,175.72,1962.83,90.0,439.37,0.0,1.47
3591.1535999996972,25.02,23.09,7.79,16.54,179.41,,,,176.26,1962.83,90.0,439.33,,1.47
3591.305999999697,25.02,,7.9,16.51,180.0,2812.5,,135.0,176.33,1962.83,90.0,439.47,,1.47
3591.458399999697,25.02,25.98,6.91,14.4,179.0,,169.0,,176.05,1962.83,90.0,439.89,,1.47
3591.610799999697,25.01,23.09,6.62,16.65,179.16,,,,176.32,1962.83,90.0,439.47,0.0,1.47
3591.763199999697,25.02,,7.82,16.67,180.0,,,162.0,176.45,1962.83,90.0,440.02,,1.47
3591.915599999697,25.02,27.47,6.46,16.7,178.5,2812.5,171.0,,176.01,1962.83,91.0,439.27,,1.47
3592.067999999697,25.01,28.12,6.65,17.1,179.68,,,,176.03,1962.83,91.0,440.09,0.0,1.47
3592.220399999697,25.01,29.58,7.99,17.18,179.05,,,,175.61,1962.83,91.0,440.3,,1.47
3592.372799999697,22.41,,5.54,14.48,178.96,2812.5,178.0,162.0,178.16,1962.83,91.0,439.47,,1.47
3592.5251999996967,21.9,31.07,5.88,14.99,179.93,,,,178.77,1962.83,91.0,439.82,0.0,1.47
3592.6775999996967,21.4,29.58,5.99,15.21,179.53,2812.5,,33.0,178.57,1962.83,91.0,439.33,,1.47
3592.8299999996966,20.93,,5.33,15.38,179.02,,177.0,,177.38,1962.83,91.0,439.99,0.0,1.47
3592.9823999996966,20.48,32.59,6.37,14.94,180.0,,,,177.8,1962.83,91.0,439.13,,1.47
3593.1347999996965,20.05,28.12,5.91,15.28,179.91,2812.5,178.0,60.0,177.27,1962.83,91.0,439.75,,1.47
3593.2871999996964,19.63,,5.73,15.02,179.0,,,,177.52,1962.83,91.0,440.37,0.0,1.47
3593.4395999996964,19.23,25.98,6.42,15.2,179.62,,,,177.87,1962.83,91.0,439.4,,1.47
3593.5919999996963,18.85,25.98,5.07,15.56,179.33,2812.5,177.0,69.0,177.5,1962.83,91.0,438.85,,1.46
3593.7443999996963,18.48,,6.06,15.28,179.16,,,,177.47,1962.83,91.0,439.71,0.0,1.47
3593.896799999696,19.79,26.69,5.65,15.09,179.5,,,63.0,177.64,1962.83,91.0,439.68,,1.47
3594.049199999696,19.79,29.58,5.48,14.06,180.0,2812.5,178.0,,177.59,1962.83,91.0,439.54,,1.47
3594.201599999696,19.79,,5.69,13.75,180.0,,,,178.05,1962.83,91.0,439.54,0.0,1.47
3594.353999999696,19.79,29.58,5.59,15.35,180.0,,,42.0,177.98,1962.83,91.0,440.37,,1.47
3594.506399999696,19.8,31.07,5.39,14.62,179.69,2812.5,177.0,,178.15,1962.83,91.0,439.4,,1.47
3594.658799999696,19.79,25.98,5.83,14.22,179.84,,,,177.56,1962.83,91.0,440.06,0.0,1.47
3594.811199999696,19.79,,5.71,14.31,180.0,,,42.0,177.91,1962.83,91.0,440.37,,1.47
3594.963599999696,19.79,25.98,5.47,14.78,179.6,2812.5,177.0,,178.17,1962.83,91.0,439.61,,1.47
3595.1159999996958,19.79,25.98,5.68,15.2,179.93,,,,177.86,1962.83,91.0,440.02,0.0,1.47
3595.2683999996957,19.79,,5.52,14.67,180.0,2812.5,,30.0,178.11,1962.83,91.0,440.02,,1.47
3595.4207999996956,19.79,27.47,5.69,14.78,179.04,,178.0,,178.05,1962.83,91.0,440.23,,1.47
3595.5731999996956,19.79,29.58,5.61,14.74,179.45,,,,177.81,1962.83,91.0,439.82,0.0,1.47
3595.7255999996955,19.79,,5.4,14.78,179.47,2812.5,,33.0,177.92,1962.83,91.0,439.75,,1.47
3595.8779999996955,19.79,28.12,5.39,15.47,179.46,,176.0,,177.76,1962.83,91.0,440.3,,1.47
3596.0303999996954,19.79,34.15,5.83,14.65,179.95,,,,177.83,1962.83,91.0,440.64,0.0,1.47
3596.1827999996954,19.79,,5.53,14.74,179.58,2812.5,,30.0,177.76,1962.83,91.0,440.16,,1.47
3596.3351999996953,19.8,29.58,5.58,15.35,179.84,,172.0,,178.15,1962.83,91.0,440.09,0.0,1.47
3596.4875999996952,19.79,28.99,5.32,15.18,179.65,,,,177.99,1962.83,91.0,439.92,,1.47
3596.639999999695,19.79,,5.42,15.28,179.32,2812.5,179.0,42.0,177.8,1962.83,91.0,440.85,,1.47
3596.792399999695,19.79,24.52,5.0,15.32,179.69,,,,177.6,1962.83,91.0,439.75,0.0,1.47
3596.944799999695,19.79,28.99,5.37,15.32,180.0,,,,177.67,1962.83,91.0,440.3,,1.47
3597.097199999695,19.8,,4.84,16.13,179.49,2812.5,180.0,30.0,177.48,1962.83,91.0,440.09,,1.47
3597.249599999695,19.79,25.98,5.12,16.65,179.54,,,,177.48,1962.83,91.0,440.37,0.0,1.47
3597.401999999695,19.79,32.59,5.01,16.14,180.0,,,42.0,177.5,1962.83,91.0,440.71,,1.47
3597.554399999695,19.79,31.07,5.4,16.36,179.16,2812.5,174.0,,177.35,1962.83,91.0,440.51,,1.47
3597.706799999695,19.79,,5.11,15.47,179.37,,,,177.12,1962.83,91.0,439.68,0.0,1.47
3597.8591999996947,19.79,28.99,5.62,15.98,179.96,,,54.0,176.8,1962.83,91.0,440.16,,1.47
3598.0115999996947,19.8,25.98,5.36,15.28,180.07,2812.5,176.0,,176.55,1962.83,91.0,440.23,,1.47
3598.1639999996946,19.79,,5.27,15.16,179.45,,,,176.47,1962.83,91.0,440.3,0.0,1.47
3598.3163999996946,19.8,30.55,5.19,14.82,178.6,,,48.0,176.81,1962.83,91.0,440.3,,1.47
3598.4687999996945,19.8,28.99,5.1,14.6,179.45,2812.5,178.0,,176.65,1962.83,91.0,440.99,,1.47
